sentence_uid,row_id,sentence_id,sentence_text,aspect,sentiment,sentiment_norm,confidence,position,llm_location,llm_granularity,llm_location.1,llm_granularity.1,source_file,source_path,newspaper,date,body,source,region_name,_gran,_loc_first,_loc_norm,_join_key,geo_level,geo_name_matched,geo_source,geo_match_type,geo_lat,geo_lon,geom_point_wkt,geom_poly_wkt,municipality_name,province_name,source_layer,n_categories,matched_categories_str,matched_keywords_str,province_code,municipality_code,lon,lat
0d94b0f2a1724f2f86617963fecc701f,737,1,"""De aansluiting op het warmtenet is een belangrijke stap richting een toekomstbestendige woonomgeving.",woonomgeving,Positive,Positive,0.9925,[13],Monster,city,Monster,city,1-500.RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/1-500.RTF,AD/Haagsche Courant,5 November 2025,"In 2023 ondertekenden Arcade, gemeente Westland en afval- en energiebedrijf HVC een overeenkomst om in Monster een warmtenet te ontwikkelen. De overheid heeft bepaald dat alle woningen in 2050 aardgasvrij moeten zijn. ""Warmte uit de aarde zetten we in als duurzaam en betaalbaar alternatief voor aardgas"", zegt wethouder Peter Valstar (VVD). ""Veel kassen in Westland maken al gebruik van aardwarmte en nu volgen de eerste woningen in Monster. Ook publieke gebouwen worden aangesloten: de brandweerkazerne, het kantoor van Vitis Welzijn en de Montessorischool."" ""We zijn trots dat we in Monster voor het eerst bestaande woningen in deze regio gaan verwarmen met aardwarmte"", vult Arjan ten Elshof, directeur HVC, aan. ""Dit is een belangrijke mijlpaal in onze gezamenlijke ambitie om de energietransitie lokaal vorm te geven."" Om de woningen aan te sluiten, had Arcade minimaal 70 procent instemming van de bewoners nodig. Dit aantal is ruimschoots behaald. ""Met deze maatregelen zorgen we niet alleen voor beter geïsoleerde woningen, maar ook voor lagere energielasten"", aldus Wilfried Stribos, directeur-bestuurder bij Arcade. ""De aansluiting op het warmtenet is een belangrijke stap richting een toekomstbestendige woonomgeving. We zijn dan ook blij dat zoveel bewoners het belang hiervan inzien."" Medio 2026 starten de eerste werkzaamheden voor de aanleg van het warmtenet.",AD/Haagsche Courant,Den Haag,city,Monster,monster,monster,city,"Monster, Westland, Zuid-Holland, Nederland",nominatim,geocode,52.0223028,4.1715344,POINT (4.1715344 52.0223028),,Westland,Zuid-Holland,sentences_points,0,,,PV28,GM1783,4.1715344,52.0223028
d99252c4f8954b36b49d0b6d1ad46fd1,775,2,"""De duurzame en ecologische technieken zijn een voorbeeld van hoe je historische en iconische gebouwen een tweede leven kunt geven"", vertelt de nieuwe syndicus Wim Demeester.",technieken,Positive,Positive,0.9918,[5],Nieuwpoort,city,Nieuwpoort,city,Bestanden (500) (4).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (4).RTF,De Krant van West-Vlaanderen,,"NIEUWPOORT - Exact 100 jaar na de bouw van het Grand Hotel, zal het iconische gebouw weer uit zijn as verrijzen. Het nieuwe prestigeproject wordt dé blikvanger van Nieuwpoort en zal verschillende functies vervullen. De nieuwe syndicus van The Grand is Wim Demeester van Immo Group-S. ""Het doel is om een gezond evenwicht te creëren tussen oude en nieuwe architectuur zodat het gebouw weer de status krijgt dat het verdient"", zegt hij. Circulair conceptBelevingsplein The Grand krijgt verschillende functies. Zo biedt het complex plaats aan 70 appartementen met verschillende oppervlaktes. Daarnaast is het gebouw ook toegankelijk voor het brede publiek. De iconische bar en het restaurant aan de kant van de zeedijk worden volledig gerenoveerd. Aan de kant van de Albert I-laan is dan weer ruimte voorzien voor ruime handelspanden. ""De veelzijdigheid van The Grand zorgt ervoor dat iedereen weer ten volle van deze historisch parel kan genieten"", aldus Wim Demeester. In het circulaire concept van The Grand wordt gebruikgemaakt van moderne en duurzame technieken zoals geothermie, zonnepanelen en maximale terugwinning van de geproduceerde warmte. Zo wordt het verbruik tot een absoluut minimum beperkt. Daarbovenop zal het gebouw zonder fossiele brandstoffen gekoeld en verwarmd worden. Daardoor genieten alle appartementen van een ideale winter- én zomertemperatuur. ""De duurzame en ecologische technieken zijn een voorbeeld van hoe je historische en iconische gebouwen een tweede leven kunt geven"", vertelt de nieuwe syndicus Wim Demeester. Naast de heropleving van The Grand krijgt ook de omgeving rond het project een extra boost. Zo krijgt eveneens het Hendrikaplein een nieuw leven. De bovengrondse parking zal een belevingsplein worden waarop kinderen zich kunnen uitleven, bezoekers even kunnen uitrusten en evenementen kunnen worden georganiseerd. The Grand en de omgeving daarrond worden dé trekpleister van Nieuwpoort-Bad. ""Het is natuurlijk een hele eer om syndicus van dit prestigeproject te mogen zijn"", besluit Wim Demeester. ""Ik ben ervan overtuigd dat dit Nieuwpoort een extra boost zal geven."" (PG)",De Krant van West-Vlaanderen,,city,Nieuwpoort,nieuwpoort,nieuwpoort,city,"Nieuwpoort, Molenlanden, Zuid-Holland, Nederland",nominatim,geocode,51.9353893,4.868505,POINT (4.868505 51.9353893),,Molenlanden,Zuid-Holland,sentences_points,0,,,PV28,GM1978,4.868505,51.9353893
0af2c61b456b4579a509936e8b7b91c7,785,3,"""Er zitten onder het gebouw 138 buizen tot 150 meter diep.",gebouw,Negative,Negative,0.9693,[5],Brugge,city,Brugge,city,Bestanden (500) (6).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (6).RTF,De Krant van West-Vlaanderen,,"BRUGGE - Nu de winter in aantocht is en de temperatuur daalt, zitten nogal wat schoolbestuurders en directies met de handen in het haar. Fleecedekens doen hun intrede en de temperatuur gaat in zo goed als alle scholen minstens één graad naar omlaag. Lessen trekken ""De situatie in onze scholen is zeker niet dramatisch, maar we houden het verbruik goed in de gaten"", geeft Miek Kemel, algemeen directeur van scholengroep SKOBO eerlijk toe. ""We hanteren geen algemene regels om het energieverbruik binnen de perken te houden, want in elke school is de situatie anders. In onze nieuwe vestiging van het VTI in de Vaartdijkstraat houden we de temperatuur in alle lokalen op peil met geothermie, een innovatieve verwarmingstechniek waarbij de aardwarmte gebruikt wordt om de lokalen te verwarmen."" Technisch adviseur coördinator Ludo Falin heeft zich verdiept in de materie en was bij de bouw van de nieuwe school heel vaak aanwezig toen het buizensysteem via een verticale grondboring in de bodem gebracht werd. ""Er zitten onder het gebouw 138 buizen tot 150 meter diep. Hiermee wordt water opgepompt dat een temperatuur heeft van om en bij 12 graden. Via een systeem van compressoren wordt het water samengedrukt, waardoor het opwarmt en gebruikt wordt om alle lokalen te verwarmen. Het was niet eenvoudig om bij de bouw van de nieuwe school voldoende budgetten vrij te maken voor het project. Toen wisten we nog niet dat de prijs van gas en elektriciteit zo sterk zou stijgen, maar nu halen we een heel hoog rendement tegen een lage kostprijs. We betalen amper 0,54 euro per maand om één vierkante meter van het gebouw te verwarmen. Dat komt overeen met een gemiddelde van ongeveer 315 euro per dag voor elektriciteit en verwarming, wat zeer weinig is voor een gebouw van deze omvang. Zonder geothermie zou de kostprijs een stuk hoger liggen."" Algemeen directeur Miek Kemel is helemaal gewonnen voor deze innovatieve verwarmingstechniek. ""We hebben lessen getrokken uit onze positieve ervaring met geothermie in deze nieuwe campus van het VTI. Het is momenteel de enige school in Vlaanderen die op deze manier verwarmd wordt. Overal waar het kan, zullen we bij de realisatie van nieuwbouwprojecten voor de scholengroep deze verwarmingstechniek toepassen"", aldus de directeur. (PDC)",De Krant van West-Vlaanderen,,city,Brugge,brugge,brugge,city,"Brugge, Vaanpark I, Carnisselande, Barendrecht, Zuid-Holland, Nederland, 2993 LB, Nederland",nominatim,geocode,51.8464409,4.509113,POINT (4.509113 51.8464409),,Barendrecht,Zuid-Holland,sentences_points,0,,,PV28,GM0489,4.509113,51.8464409
ac4a539abc1148938678eb3af1757797,775,4,"""Het is natuurlijk een hele eer om syndicus van dit prestigeproject te mogen zijn"", besluit Wim Demeester.",syndicus,Positive,Positive,0.9866,[8],Nieuwpoort,city,Nieuwpoort,city,Bestanden (500) (4).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (4).RTF,De Krant van West-Vlaanderen,,"NIEUWPOORT - Exact 100 jaar na de bouw van het Grand Hotel, zal het iconische gebouw weer uit zijn as verrijzen. Het nieuwe prestigeproject wordt dé blikvanger van Nieuwpoort en zal verschillende functies vervullen. De nieuwe syndicus van The Grand is Wim Demeester van Immo Group-S. ""Het doel is om een gezond evenwicht te creëren tussen oude en nieuwe architectuur zodat het gebouw weer de status krijgt dat het verdient"", zegt hij. Circulair conceptBelevingsplein The Grand krijgt verschillende functies. Zo biedt het complex plaats aan 70 appartementen met verschillende oppervlaktes. Daarnaast is het gebouw ook toegankelijk voor het brede publiek. De iconische bar en het restaurant aan de kant van de zeedijk worden volledig gerenoveerd. Aan de kant van de Albert I-laan is dan weer ruimte voorzien voor ruime handelspanden. ""De veelzijdigheid van The Grand zorgt ervoor dat iedereen weer ten volle van deze historisch parel kan genieten"", aldus Wim Demeester. In het circulaire concept van The Grand wordt gebruikgemaakt van moderne en duurzame technieken zoals geothermie, zonnepanelen en maximale terugwinning van de geproduceerde warmte. Zo wordt het verbruik tot een absoluut minimum beperkt. Daarbovenop zal het gebouw zonder fossiele brandstoffen gekoeld en verwarmd worden. Daardoor genieten alle appartementen van een ideale winter- én zomertemperatuur. ""De duurzame en ecologische technieken zijn een voorbeeld van hoe je historische en iconische gebouwen een tweede leven kunt geven"", vertelt de nieuwe syndicus Wim Demeester. Naast de heropleving van The Grand krijgt ook de omgeving rond het project een extra boost. Zo krijgt eveneens het Hendrikaplein een nieuw leven. De bovengrondse parking zal een belevingsplein worden waarop kinderen zich kunnen uitleven, bezoekers even kunnen uitrusten en evenementen kunnen worden georganiseerd. The Grand en de omgeving daarrond worden dé trekpleister van Nieuwpoort-Bad. ""Het is natuurlijk een hele eer om syndicus van dit prestigeproject te mogen zijn"", besluit Wim Demeester. ""Ik ben ervan overtuigd dat dit Nieuwpoort een extra boost zal geven."" (PG)",De Krant van West-Vlaanderen,,city,Nieuwpoort,nieuwpoort,nieuwpoort,city,"Nieuwpoort, Molenlanden, Zuid-Holland, Nederland",nominatim,geocode,51.9353893,4.868505,POINT (4.868505 51.9353893),,Molenlanden,Zuid-Holland,sentences_points,1,Governance,besluit,PV28,GM1978,4.868505,51.9353893
62835a3a60c74c7d8597f25c8904d7c4,156,5,"""Hiermee laten we zien dat het kan: in een dichtbevolkte stad als Den Haag schone warmte uit eigen bron gebruiken.”",schone,Positive,Positive,0.9931,[17],Den Haag,city,Den Haag,city,Bestanden (501-1000) (1).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (501-1000) (1).RTF,"De Posthoorn, Laak",14 October 2020,"Den Haag - Den Haag is de eerste stad in Nederland waar huizen verwarmd worden met schone warmte uit eigen bodem. Het ministerie van Economische Zaken heeft met een definitief besluit groen licht gegeven voor het winnen van aardwarmte in de centrale aan de Leyweg. Vanuit de bron op twee kilometer diepte wordt water van circa 78 graden opgepompt. Die warmte wordt overgezet en via het stadsverwarmingsnet krijgen woningen in stadsdeel Zuidwest verwarming en warm kraanwater. Zo kan aan de eerste 1200 huizen aardwarmte (geothermie) worden geleverd. Deze is schoon en duurzaam. De gemeente heeft via het Energiefonds Den Haag een deel van de financiering beschikbaar gesteld voor deze bron. Wethouder Liesbeth van Tongeren (Duurzaamheid en Energietransitie) is trots. ""Hiermee laten we zien dat het kan: in een dichtbevolkte stad als Den Haag schone warmte uit eigen bron gebruiken.”","De Posthoorn, Laak",,city,Den Haag,den haag,den haag,city,"Den Haag, Zuid-Holland, Nederland",nominatim,geocode,52.0799838,4.3113461,POINT (4.3113461 52.0799838),,'s-Gravenhage,Zuid-Holland,sentences_points,1,Sustainability,schone warmte,PV28,GM0518,4.3113461,52.0799838
9e4f4722343146fa880b82682935685b,775,6,"""Ik ben ervan overtuigd dat dit Nieuwpoort een extra boost zal geven."" (PG)",Nieuwpoort,Positive,Positive,0.9911,[7],Nieuwpoort,city,Nieuwpoort,city,Bestanden (500) (4).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (4).RTF,De Krant van West-Vlaanderen,,"NIEUWPOORT - Exact 100 jaar na de bouw van het Grand Hotel, zal het iconische gebouw weer uit zijn as verrijzen. Het nieuwe prestigeproject wordt dé blikvanger van Nieuwpoort en zal verschillende functies vervullen. De nieuwe syndicus van The Grand is Wim Demeester van Immo Group-S. ""Het doel is om een gezond evenwicht te creëren tussen oude en nieuwe architectuur zodat het gebouw weer de status krijgt dat het verdient"", zegt hij. Circulair conceptBelevingsplein The Grand krijgt verschillende functies. Zo biedt het complex plaats aan 70 appartementen met verschillende oppervlaktes. Daarnaast is het gebouw ook toegankelijk voor het brede publiek. De iconische bar en het restaurant aan de kant van de zeedijk worden volledig gerenoveerd. Aan de kant van de Albert I-laan is dan weer ruimte voorzien voor ruime handelspanden. ""De veelzijdigheid van The Grand zorgt ervoor dat iedereen weer ten volle van deze historisch parel kan genieten"", aldus Wim Demeester. In het circulaire concept van The Grand wordt gebruikgemaakt van moderne en duurzame technieken zoals geothermie, zonnepanelen en maximale terugwinning van de geproduceerde warmte. Zo wordt het verbruik tot een absoluut minimum beperkt. Daarbovenop zal het gebouw zonder fossiele brandstoffen gekoeld en verwarmd worden. Daardoor genieten alle appartementen van een ideale winter- én zomertemperatuur. ""De duurzame en ecologische technieken zijn een voorbeeld van hoe je historische en iconische gebouwen een tweede leven kunt geven"", vertelt de nieuwe syndicus Wim Demeester. Naast de heropleving van The Grand krijgt ook de omgeving rond het project een extra boost. Zo krijgt eveneens het Hendrikaplein een nieuw leven. De bovengrondse parking zal een belevingsplein worden waarop kinderen zich kunnen uitleven, bezoekers even kunnen uitrusten en evenementen kunnen worden georganiseerd. The Grand en de omgeving daarrond worden dé trekpleister van Nieuwpoort-Bad. ""Het is natuurlijk een hele eer om syndicus van dit prestigeproject te mogen zijn"", besluit Wim Demeester. ""Ik ben ervan overtuigd dat dit Nieuwpoort een extra boost zal geven."" (PG)",De Krant van West-Vlaanderen,,city,Nieuwpoort,nieuwpoort,nieuwpoort,city,"Nieuwpoort, Molenlanden, Zuid-Holland, Nederland",nominatim,geocode,51.9353893,4.868505,POINT (4.868505 51.9353893),,Molenlanden,Zuid-Holland,sentences_points,0,,,PV28,GM1978,4.868505,51.9353893
17e0fb3cf0b041b6a5713fdb692d4b79,737,7,"""Met deze maatregelen zorgen we niet alleen voor beter geïsoleerde woningen, maar ook voor lagere energielasten"", aldus Wilfried Stribos, directeur-bestuurder bij Arcade.",energielasten,Positive,Positive,0.9738,[17],Monster,city,Monster,city,1-500.RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/1-500.RTF,AD/Haagsche Courant,5 November 2025,"In 2023 ondertekenden Arcade, gemeente Westland en afval- en energiebedrijf HVC een overeenkomst om in Monster een warmtenet te ontwikkelen. De overheid heeft bepaald dat alle woningen in 2050 aardgasvrij moeten zijn. ""Warmte uit de aarde zetten we in als duurzaam en betaalbaar alternatief voor aardgas"", zegt wethouder Peter Valstar (VVD). ""Veel kassen in Westland maken al gebruik van aardwarmte en nu volgen de eerste woningen in Monster. Ook publieke gebouwen worden aangesloten: de brandweerkazerne, het kantoor van Vitis Welzijn en de Montessorischool."" ""We zijn trots dat we in Monster voor het eerst bestaande woningen in deze regio gaan verwarmen met aardwarmte"", vult Arjan ten Elshof, directeur HVC, aan. ""Dit is een belangrijke mijlpaal in onze gezamenlijke ambitie om de energietransitie lokaal vorm te geven."" Om de woningen aan te sluiten, had Arcade minimaal 70 procent instemming van de bewoners nodig. Dit aantal is ruimschoots behaald. ""Met deze maatregelen zorgen we niet alleen voor beter geïsoleerde woningen, maar ook voor lagere energielasten"", aldus Wilfried Stribos, directeur-bestuurder bij Arcade. ""De aansluiting op het warmtenet is een belangrijke stap richting een toekomstbestendige woonomgeving. We zijn dan ook blij dat zoveel bewoners het belang hiervan inzien."" Medio 2026 starten de eerste werkzaamheden voor de aanleg van het warmtenet.",AD/Haagsche Courant,Den Haag,city,Monster,monster,monster,city,"Monster, Westland, Zuid-Holland, Nederland",nominatim,geocode,52.0223028,4.1715344,POINT (4.1715344 52.0223028),,Westland,Zuid-Holland,sentences_points,0,,,PV28,GM1783,4.1715344,52.0223028
9e481465928b4a22bb487129569109df,785,8,"""We hebben lessen getrokken uit onze positieve ervaring met geothermie in deze nieuwe campus van het VTI.",lessen,Positive,Positive,0.9957,[3],Brugge,city,Brugge,city,Bestanden (500) (6).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (6).RTF,De Krant van West-Vlaanderen,,"BRUGGE - Nu de winter in aantocht is en de temperatuur daalt, zitten nogal wat schoolbestuurders en directies met de handen in het haar. Fleecedekens doen hun intrede en de temperatuur gaat in zo goed als alle scholen minstens één graad naar omlaag. Lessen trekken ""De situatie in onze scholen is zeker niet dramatisch, maar we houden het verbruik goed in de gaten"", geeft Miek Kemel, algemeen directeur van scholengroep SKOBO eerlijk toe. ""We hanteren geen algemene regels om het energieverbruik binnen de perken te houden, want in elke school is de situatie anders. In onze nieuwe vestiging van het VTI in de Vaartdijkstraat houden we de temperatuur in alle lokalen op peil met geothermie, een innovatieve verwarmingstechniek waarbij de aardwarmte gebruikt wordt om de lokalen te verwarmen."" Technisch adviseur coördinator Ludo Falin heeft zich verdiept in de materie en was bij de bouw van de nieuwe school heel vaak aanwezig toen het buizensysteem via een verticale grondboring in de bodem gebracht werd. ""Er zitten onder het gebouw 138 buizen tot 150 meter diep. Hiermee wordt water opgepompt dat een temperatuur heeft van om en bij 12 graden. Via een systeem van compressoren wordt het water samengedrukt, waardoor het opwarmt en gebruikt wordt om alle lokalen te verwarmen. Het was niet eenvoudig om bij de bouw van de nieuwe school voldoende budgetten vrij te maken voor het project. Toen wisten we nog niet dat de prijs van gas en elektriciteit zo sterk zou stijgen, maar nu halen we een heel hoog rendement tegen een lage kostprijs. We betalen amper 0,54 euro per maand om één vierkante meter van het gebouw te verwarmen. Dat komt overeen met een gemiddelde van ongeveer 315 euro per dag voor elektriciteit en verwarming, wat zeer weinig is voor een gebouw van deze omvang. Zonder geothermie zou de kostprijs een stuk hoger liggen."" Algemeen directeur Miek Kemel is helemaal gewonnen voor deze innovatieve verwarmingstechniek. ""We hebben lessen getrokken uit onze positieve ervaring met geothermie in deze nieuwe campus van het VTI. Het is momenteel de enige school in Vlaanderen die op deze manier verwarmd wordt. Overal waar het kan, zullen we bij de realisatie van nieuwbouwprojecten voor de scholengroep deze verwarmingstechniek toepassen"", aldus de directeur. (PDC)",De Krant van West-Vlaanderen,,city,Brugge,brugge,brugge,city,"Brugge, Vaanpark I, Carnisselande, Barendrecht, Zuid-Holland, Nederland, 2993 LB, Nederland",nominatim,geocode,51.8464409,4.509113,POINT (4.509113 51.8464409),,Barendrecht,Zuid-Holland,sentences_points,0,,,PV28,GM0489,4.509113,51.8464409
c1eeaafb44f04b4ca2883d8461053b90,685,9,",,In de komende periode gaan we het warmtenet verder uitbreiden, waardoor nog meer glastuinbouwbedrijven zich kunnen aansluiten'', zegt Ryanne Daalmijer, projectmanager bij Warmte netwerk Westland, in de nieuwsbrief van Aardwarmte Maasdijk over de voortgang en de toekomst van dit project. ,,Er wordt hard gewerkt aan het onderpad van de Maasdijk.",warmtenet,Positive,Positive,0.8881,[9],Maasdijk,site,Maasdijk,site,1-500.RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/1-500.RTF,AD/Haagsche Courant,8 February 2025,",,In de komende periode gaan we het warmtenet verder uitbreiden, waardoor nog meer glastuinbouwbedrijven zich kunnen aansluiten'', zegt Ryanne Daalmijer, projectmanager bij Warmte netwerk Westland, in de nieuwsbrief van Aardwarmte Maasdijk over de voortgang en de toekomst van dit project. ,,Er wordt hard gewerkt aan het onderpad van de Maasdijk. De leiding die hier ligt, wordt komend jaar gekoppeld aan de leiding bij Dijckerwaal. Met deze uitbreiding kunnen we volgend jaar nog eens negentien glastuinbouwbedrijven en de woningen in nieuwbouwwijk Waelpolder aansluiten op het warmtenet."" Om het warmtenet aan te leggen, moeten de leidingen de grond in. Om de overlast zo veel mogelijk te beperken, wordt gekozen voor de aanleg in de berm of voor een boring, zodat slechts een klein deel van de weg open hoeft, aldus Daalmijer.",AD/Haagsche Courant,Den Haag,site,Maasdijk,maasdijk,maasdijk,site,"Maasdijk, Westland, Zuid-Holland, Nederland",nominatim,geocode,51.9575497,4.2149056,POINT (4.2149056 51.9575497),,Westland,Zuid-Holland,sentences_points,0,,,PV28,GM1783,4.2149056,51.9575497
b7ceda8151b848d68d88c1f8b2a5f321,775,10,Aan de kant van de Albert I-laan is dan weer ruimte voorzien voor ruime handelspanden.,ruimte,Positive,Positive,0.8198,[12],Nieuwpoort,city,Nieuwpoort,city,Bestanden (500) (4).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (4).RTF,De Krant van West-Vlaanderen,,"NIEUWPOORT - Exact 100 jaar na de bouw van het Grand Hotel, zal het iconische gebouw weer uit zijn as verrijzen. Het nieuwe prestigeproject wordt dé blikvanger van Nieuwpoort en zal verschillende functies vervullen. De nieuwe syndicus van The Grand is Wim Demeester van Immo Group-S. ""Het doel is om een gezond evenwicht te creëren tussen oude en nieuwe architectuur zodat het gebouw weer de status krijgt dat het verdient"", zegt hij. Circulair conceptBelevingsplein The Grand krijgt verschillende functies. Zo biedt het complex plaats aan 70 appartementen met verschillende oppervlaktes. Daarnaast is het gebouw ook toegankelijk voor het brede publiek. De iconische bar en het restaurant aan de kant van de zeedijk worden volledig gerenoveerd. Aan de kant van de Albert I-laan is dan weer ruimte voorzien voor ruime handelspanden. ""De veelzijdigheid van The Grand zorgt ervoor dat iedereen weer ten volle van deze historisch parel kan genieten"", aldus Wim Demeester. In het circulaire concept van The Grand wordt gebruikgemaakt van moderne en duurzame technieken zoals geothermie, zonnepanelen en maximale terugwinning van de geproduceerde warmte. Zo wordt het verbruik tot een absoluut minimum beperkt. Daarbovenop zal het gebouw zonder fossiele brandstoffen gekoeld en verwarmd worden. Daardoor genieten alle appartementen van een ideale winter- én zomertemperatuur. ""De duurzame en ecologische technieken zijn een voorbeeld van hoe je historische en iconische gebouwen een tweede leven kunt geven"", vertelt de nieuwe syndicus Wim Demeester. Naast de heropleving van The Grand krijgt ook de omgeving rond het project een extra boost. Zo krijgt eveneens het Hendrikaplein een nieuw leven. De bovengrondse parking zal een belevingsplein worden waarop kinderen zich kunnen uitleven, bezoekers even kunnen uitrusten en evenementen kunnen worden georganiseerd. The Grand en de omgeving daarrond worden dé trekpleister van Nieuwpoort-Bad. ""Het is natuurlijk een hele eer om syndicus van dit prestigeproject te mogen zijn"", besluit Wim Demeester. ""Ik ben ervan overtuigd dat dit Nieuwpoort een extra boost zal geven."" (PG)",De Krant van West-Vlaanderen,,city,Nieuwpoort,nieuwpoort,nieuwpoort,city,"Nieuwpoort, Molenlanden, Zuid-Holland, Nederland",nominatim,geocode,51.9353893,4.868505,POINT (4.868505 51.9353893),,Molenlanden,Zuid-Holland,sentences_points,0,,,PV28,GM1978,4.868505,51.9353893
