annotation_id,sample_id,sentence_uid,sentence_text,paragraph_text,document_title,source,publish_date,matched_categories_str,matched_keywords_str,baseline_sentiment,assignment_group,assigned_to_dekker,assigned_to_egberink,annotation_order_dekker,annotation_order_egberink,model_id,model_slug,model_display_name,language_scope,predicted_sentiment,raw_label,confidence,model_status,model_error
1,e4291b9a6fafb8114777604f77925017e5d1951809f7da34f8030ca9c8b1146d,e4291b9a6fafb8114777604f77925017e5d1951809f7da34f8030ca9c8b1146d,Volgens de berekeningen van verschillende adviseurs bestaat een kans op 'cosmetische schade' van gebouwen in het gebied als gevolg van mogelijke 'seismische activiteit'.,"Extra risico's door ongeluk bij boring Door het kilometerslange gat is het mogelijk dat waterstromen 'ongewenst doorlekken' naar diepere aardlagen, meldt Staatstoezicht op de Mijnen in een brief aan het aardwarmtebedrijf Geothermie Delft (GTD). Als gevolg van de boringen in de Delftse bodem is daarnaast ook de kans dat aardbevingen ontstaan 'niet verwaarloosbaar klein', schrijft de toezichthouder van het Ministerie van Economische Zaken en Klimaat. Daarom eist ze van het bedrijf dat de aardwarmte uit de grond wil pompen onder meer dat die specifieke beheersmaatregelen neemt. Doet GTD dat onvoldoende, dan krijgt het bedrijf problemen met het verkrijgen van een vergunning van het ministerie. Technische fout Staatstoezicht op de Mijnen noemt in een advies bijvoorbeeld dat het bedrijf een speciale pot voor eventuele schade moet reserveren. Volgens de berekeningen van verschillende adviseurs bestaat een kans op 'cosmetische schade' van gebouwen in het gebied als gevolg van mogelijke 'seismische activiteit'. Door een technische fout bij het boren is het afgelopen najaar al misgegaan in Delft, vertelt de woordvoerder van het aardwarmtebedrijf. Of het te voorkomen viel, wil het bedrijf niet zeggen. Het ongeluk met de boorkop komt nu aan het licht doordat GTD een startvergunning heeft aangevraagd. Alle adviezen die zijn gegeven over het project zijn daarom begin vorige maand officieel openbaar gemaakt, zodat omwonenden en andere belanghebbenden ze kunnen inzien. ,,Boringen in de diepe ondergrond lukken niet altijd. Het boorgat is een open gat tijdens de boring en het gebeurt vaker dat zo'n gang instort"", vertelt de GTD-woordvoerder. Bij de boring in Delft stortte het boorgat in toen er in een aardlaag van kleisteen werd gedrild en een boorkop onwrikbaar kwam vast te zitten. ,,Het is de verwachting dat de gang vanzelf sluit. Door druk in de bodem zal de gang worden gedicht"", weet de woordvoerder. Boorkop slaat gat in bodem In Vierpolders wordt al volop aardwarmte uit de ondergrond gewonnen. Foto Arie Kievit",Boorkop slaat gat in bodem,AD/Haagsche Courant,2024-03-05,Risks,seismische activiteit,negative,overlap,True,True,30.0,139.0,DTAI-KULeuven/robbert-v2-dutch-sentiment,robbert_v2_dutch,RobBERT v2 Dutch,dutch,negative,Negative,0.8823312520980835,ok,
2,967306248eea465b17e9023afce4241b8d6eb1423716b3a18af3db5ccf571f25,967306248eea465b17e9023afce4241b8d6eb1423716b3a18af3db5ccf571f25,"Ook dorpen en industrieterreinen in de omgeving profiteren van deze schone energie.""","De provincie dringt bij het Rijk aan op het weer kunnen gebruiken van aardwarmte door glastuinders in Noord-Limburg. Het winnen van aardwarmte door middel van geothermie in kassengebied Californië bij Horst werd in 2018 stilgelegd na lichte aardbevingen in het gebied. Op dit moment verkent de Provincie Limburg samen met het ministerie van Economische Zaken en Klimaat hoe geothermie op een verantwoorde manier weer mogelijk is te maken in Noord-Limburg. Het provinciebestuur pleit ook in een brief aan de nieuwe minister Femke Wiersma van Landbouw, Visserij, Voedselzekerheid en Natuur voor een herstart van geothermie. Dat kan mogelijk in de vorm van een pilot. Goedkoper Om de glastuinbouw te verduurzamen is geothermie essentieel, vindt de provincie. ,,Geothermie zorgt voor een afname van het gebruik van aardgas - ingeschat wordt dat dit met 30 procent gereduceerd kan worden - en daarmee voor een substantiële reductie van CO2-uitstoot vanuit deze sector"", stelt een woordvoerder van de provincie. ,,Geothermie is ook een goedkopere warmtebron dan aardgas. Vanuit het oogpunt van concurrentie is het dus van belang dat Noord-Limburgse glastuinders net als collega's in andere tuinbouwgebieden als bijvoorbeeld het Westland gebruik kunnen maken van dit soort energie"", aldus de zegsman. De Limburgse Land- en Tuinbouwbond (LLTB) sluit zich aan bij de provincie. ,,In het Noord-Limburgse glastuinbouwgebied zijn twee geothermiebronnen klaar voor gebruik"", zegt Fons Kersten, bestuurslid van de LLTB. ,,Wij zijn van mening dat die bronnen weer open moeten, onder voorwaarden uiteraard."" Dorpen Volgens Jean Aerts, voorzitter regio Limburg van Glastuinbouw Nederland, zou de toepassing van aardwarmte niet alleen een enorme stap zijn in de verduurzaming van de glastuinbouwsector, maar ook kansen creëren binnen de forse uitdagingen die er liggen met betrekking tot de energietransitie als geheel. ,,Ook dorpen en industrieterreinen in de omgeving profiteren van deze schone energie."" PDF-bestand van dit document",Provincie wil herstart gebruik aardwarmte voor glastuinbouw,De Limburger,2024-07-10,Sustainability,schone energie,positive,overlap,True,True,45.0,118.0,DTAI-KULeuven/robbert-v2-dutch-sentiment,robbert_v2_dutch,RobBERT v2 Dutch,dutch,positive,Positive,0.9993865489959717,ok,
3,a1b5dbd991a9de9b251701b98ef37bd6ae098b2fcf5322fbc837c3b39f70e874,a1b5dbd991a9de9b251701b98ef37bd6ae098b2fcf5322fbc837c3b39f70e874,"Het ministerie van Economische Zaken, dat de vergunning verstrekt, acht de risico's zeer beperkt.","Daarmee is de vergunning voor het aardwarmteproject onherroepelijk geworden. Dat betekent niet dat de initiatiefnemers nu in volle vaart de warmtebron in gebruik kunnen nemen. Want er zijn nog andere obstakels te overwinnen, zowel technische als politiek-bestuurlijke en commerciële. Begin dit jaar sloeg de twijfel toe bij Gedeputeerde Staten. Op zich is het provinciebestuur voorstander van warmtewinning, maar gedeputeerde Friso Douwstra zei in een toelichting eerst zeker te willen weten dat er geen fracking zou plaatsvinden. Fracking staat in een kwade reuk omdat deze winningstechniek in het buitenland veel milieuschade heeft veroorzaakt. In Nederland wordt het volgens het Staatstoezicht op de Mijnen al tientallen jaren veilig toegepast. De provinciale vrees leidde tot verbazing bij de GeoCombinatie Leeuwarden (GCL), de partij achter de warmteproductie. Fracking was nooit aan de orde geweest en zou dat ook niet worden, aldus GCL. Het Staatstoezicht op de Mijnen bevestigde dit. Irrelevant Het irrelevante fracking-argument van Douwstra viel niet terug te lezen in het ingediende bezwaar. Dat spitste zich toe op het risico dat koudwaterinjecties in diepe reservoirs scheuren zouden veroorzaken in bovenliggende aardlagen. Dat zou het grondwater kunnen vervuilen, vreesde de provincie. Het ministerie van Economische Zaken, dat de vergunning verstrekt, acht de risico's zeer beperkt. Geïnjecteerd water zal door het dikke Zechsteinpakket nooit volledig omhoog kunnen stromen, motiveert het ministerie. En als zich toch problemen voordoen, kan de injectie in de put onmiddellijk worden stopgezet. Kortlopende startvergunning De afgegeven startvergunning loopt tot 1 juni 2025. Die korte periode kan GCL benutten om het productieproces te optimaliseren en gegevens te verzamelen voor een vervolgvergunning. 'Het besluit van het ministerie is nu beter gemotiveerd', schrijft de provincie in antwoord op vragen van deze krant. Fouten in de redenatie van de minister heeft de provincie bovendien niet gevonden. Om beroep in te kunnen stellen, zou daarvan sprake moeten zijn. Er blijft nu een drietal vraagstukken over. Het eerste gaat over het eigenaarschap van het warmtenet. Demissionair minister Rob Jetten wil dat uit handen van bedrijven halen en overdragen aan publieke partijen zoals gemeenten. Dat voornemen slaat een gat in de businessmodellen van de initiatiefnemers. ,,We proberen dit op te lossen door publiek-private samenwerking met de gemeente Leeuwarden. Er ligt een voorstel waarin Leeuwarden ongeveer 30 procent van de aandelen krijgt'', aldus woordvoerder Ivar Nijenhuis van GCL. Tijdsklem Het tweede vraagstuk gaat over de klandizie. Doordat er vertraging is, zit een aantal potentiële afnemers in een tijdsklem. Hun investeringsbeslissingen verdragen geen uitstel. ,,Gelukkig is er ook een groep die het project trouw blijft. En er zit potentie in nieuwe klanten, zoals woningcorporaties'', aldus Nijenhuis. Het derde vraagstuk betreft de kwaliteit van de bron. Een eerste boring toonde aan dat de bron minder vermogen heeft dan verwacht. Technisch vernuft moet soelaas bieden. ,,Het blijft spannend. Komende maanden zal blijken of we weer een belangrijke stap vooruit kunnen zetten'', zegt Nijenhuis. Die zou zichtbaar moeten worden in een tweede boring. De partijen achter geothermie ten zuidwesten van Leeuwarden zijn er sinds 2018 mee bezig. Link naar PDF",Provincie staakt verzet tegen warmtewinning Leeuwarden,Friesch Dagblad,2024-06-22,Risks;Governance,risico;vergunning,negative,overlap,True,True,119.0,128.0,DTAI-KULeuven/robbert-v2-dutch-sentiment,robbert_v2_dutch,RobBERT v2 Dutch,dutch,negative,Negative,0.9994753003120422,ok,
4,ccc9c8cb23873dfdc723a04b1ce161f1f67dc8cb47ce4f70f0d3be3a100f9184,ccc9c8cb23873dfdc723a04b1ce161f1f67dc8cb47ce4f70f0d3be3a100f9184,Het draagvlak voor het project is groot hier in Leeuwarden.,"Rob Jetten, minister voor klimaat en energie, stelde eind vorig jaar in een Kamerbrief dat de infrastructuur van warmtenetten met een meerderheidsbelang in overheidshanden moet liggen. Voor Ennatuurlijk, dat miljoenen euro’s investeert in het geothermieproject in Leeuwarden, betekent dit dat de investeringen mogelijk niet terugverdiend kunnen worden. ‘Hoe graag we ook samen de energietransitie willen versnellen, we zijn helaas genoodzaakt om tijdelijk de pauzeknop in te drukken’, meldt het bedrijf op de website. Het aardwarmteproject in Leeuwarden, dat een warmtenet en -centrale omvat, is de eerste van zijn soort in Nederland. Na een eerste boring in 2021 liep het Consortium Warmte van Leeuwarden tegen meer hobbels aan. De aardwarmtebron die op 2,7 kilometer diepte was aangeboord, bleek minder doorstroming te hebben dan gedacht. Met het toevoegen van een extra warmtepomp werd dit probleem opgelost.Bezorgd,,Zo hebben we meerdere technische problemen overwonnen. Maar wat nu voorligt, ligt buiten onze macht”, zegt Gert Schurer van Warmte van Leeuwarden. ,,We weten ook niet wanneer er duidelijkheid komt over het eigenaarschap van het warmtenet. Dat maakt het lastig.” Bij Ennatuurlijk zijn ze ‘teleurgesteld’ en ‘bezorgd’ over de boodschap van Jetten. De organisatie hoopt dat dat de ministerraad en Tweede Kamer het voorgenomen besluit gaan herzien.De eerste put is geslagen op bedrijventerrein De Zwette, aan de rand van Leeuwarden. De tweede zou er vlak naast komen en is nodig om het hete water dat in de eerste put omhoog gepompt wordt, terug te laten vloeien als het weer afgekoeld is. ,,Die tweede put vraagt om ruim drie kilometer aan buizen en dat materiaal moet ruim van tevoren besteld worden”, zegt Schurer. Het besluit om de tweede boring uit te stellen betekent hoe dan ook dat de oplevering van aardwarmte later volgt. Het doel was om eind 2024 de eerste bedrijven aan te sluiten op aardwarmte. Een groot aantal bedrijven en instellingen, waaronder het Medisch Centrum Leeuwarden, heeft interesse. Schurer vindt het jammer dat lokale afspraken tussen het consortium, de gemeente en Ennatuurlijk nu gedwarsboomd worden. ,,Het draagvlak voor het project is groot hier in Leeuwarden. We willen zo graag verder.”Een boring naar opslag, ongeveer 500 meter onder de grond, gaat wel door. Die staat gepland voor maart. ,,Hiermee willen we onderzoeken of we het overtollige water in de zomer kunnen opslaan voor de koude maanden”, zegt Schurer. Het tijdelijk stopzetten van investeren door Ennatuurlijk heeft volgens Schurer nog geen consequenties voor andere geothermieprojecten in Fryslân. Link naar afbeelding",Leeuwarden moet wachten op nieuwe wet voor het verder kan met aardwarmte en dat frustreert de betrokkenen: 'We willen zo graag verder',Friesch Dagblad.nl,2023-01-30,Support,draagvlak,neutral,overlap,True,True,91.0,88.0,DTAI-KULeuven/robbert-v2-dutch-sentiment,robbert_v2_dutch,RobBERT v2 Dutch,dutch,negative,Negative,0.6733675599098206,ok,
5,884381e5250f52c5f8086682d3c54dc3378f0567a368dedefabc5747fae3d526,884381e5250f52c5f8086682d3c54dc3378f0567a368dedefabc5747fae3d526,"Er komt een uitspraak, tenzij MOB de bezwaren intrekt óf de provincie Noord-Holland het besluit om de vergunning te verlenen zou intrekken. ,,","Diemen Energieleverancier Vattenfall ziet definitief af van de bouw van een biomassacentrale voor warmte in Diemen. In plaats daarvan kijkt het bedrijf of het huizen duurzaam kan verwarmen met onder andere geothermie en restwarmte. Dat staat in een samenwerkingsovereenkomst van Vattenfall met meerdere gemeentes en de provincies Noord-Holland en Flevoland. Biomassacentrales krijgen vaak kritiek van milieuorganisaties. Hout is een van de grondstoffen die worden verbrand in de centrales. Dat levert luchtvervuiling op en kan bijdragen aan ontbossing, luiden de klachten. Vattenfall had plannen om in Diemen een grote biomassacentrale te bouwen waarin houtpellets zouden worden gebruikt. Maar de Raad van State oordeelde vorig jaar dat de provincie Noord-Holland daar te gemakkelijk toestemming voor had gegeven. Geothermie en restwarmte worden nu door Vattenfall als alternatief gezien. Restwarmte is de warmte die bijvoorbeeld bij afvalverbrandingsinstallaties of in de industrie vrijkomt. Via warmtenetten komt die restwarmte dan bij woningen terecht. Geothermie staat voor aardwarmte, die wordt gewonnen door honderden meters onder de grond warm water op te pompen. Daarnaast richt Vattenfall zich op het gebruik van grote elektrische boilers en het ombouwen van een elektriciteitscentrale in Diemen voor het gebruik van waterstof in plaats van aardgas. Vattenfall zegt actieve steun te hebben gekregen van de gemeentes en provincies voor de ontwikkeling van duurzame warmtebronnen. Tegelijkertijd zegt het bedrijf dat er nog 'belangrijke uitdagingen' zijn om de alternatieven voor verwarming op gas betaalbaar te houden voor leveranciers en klanten. In de samenwerkingsovereenkomst zitten geen afspraken over financiële steun van gemeenten of provincies richting Vattenfall. Wel pogen energiebedrijf en lagere overheden subsidies bij het Rijk te krijgen. Critici van het gebruik van biomassa reageren verheugd op het besluit van Vattenfall om af te zien van een grote biomassacentrale. Voorzitter Fenna Swart van Comité Schone Lucht (CSL) noemt het besluit 'een geweldige overwinning voor de natuur, bossen en onze luchtkwaliteit'. Ook Johan Vollenbroek van milieuorganisatie MOB, die via rechtszaken de centrale bij Diemen wist te vertragen, denkt dat bossen zijn gered door het besluit van Vattenfall. ,,Dat is goed nieuws, dit scheelt bossenvernietiging elders op de wereld"", reageert hij. Vollenbroek hoopt wel dat de Raad van State nog een definitief oordeel velt over de natuurvergunning, waartegen MOB procedeerde. Hij vreest dat dit niet meer gebeurt, nu Vattenfall de stekker uit het project trekt. Een woordvoerster van de Raad van State laat weten dat de zaak daar nog steeds in behandeling is. Er komt een uitspraak, tenzij MOB de bezwaren intrekt óf de provincie Noord-Holland het besluit om de vergunning te verlenen zou intrekken. ,,Zolang dat allebei niet het geval is, blijft de zaak op de rol staan. De Raad van State kan niet zelf beslissen dat een uitspraak niet meer nodig is."" Geweldige overwinning voor natuur en bossen PDF-bestand van dit document",Vattenfall ziet af van bouw van een biomassacentrale,IJmuider Courant,2024-10-17,Governance,besluit;vergunning,negative,overlap,True,True,126.0,7.0,DTAI-KULeuven/robbert-v2-dutch-sentiment,robbert_v2_dutch,RobBERT v2 Dutch,dutch,negative,Negative,0.9885931015014648,ok,
6,f49c9622fbedaf0568fb93d1f740ac881f7df1c9c4e6e184fa79d23713a73dfc,f49c9622fbedaf0568fb93d1f740ac881f7df1c9c4e6e184fa79d23713a73dfc,Volgens de Rekenkamer zien de ministers 'de urgentie van het probleem onvoldoende in'.,"Volgens de Rekenkamer beschermt de overheid de Nederlandse drinkwatervoorraden 'niet afdoende' tegen de risico's van het boren naar aardwarmte, zo staat in een nieuw rapport. In de klimaatplannen van het kabinet speelt aardwarmte - ook wel geothermie genoemd - een steeds grotere rol: er wordt dan heet water uit de diepe ondergrond opgepompt om huizen en andere gebouwen te verwarmen. Dat gebeurt met buizen die 2 tot 3 kilometer diep in de grond worden geslagen. Op die diepte is warm en zout water te vinden met temperaturen tot wel 90 graden. Maar de bron van 60 procent van het Nederlandse drinkwater is zoet grondwater, dat 20 tot 300 meter onder de grond zit. En tot 700 meter diepte liggen reservevoorraden drinkwater. Daar gaan de buizen voor aardwarmte dus doorheen. 'Ondanks het verschil in diepte kunnen beide activiteiten met elkaar in conflict komen', schrijft de Rekenkamer. De aardwarmtebuizen zijn namelijk gevoelig voor roest. Door die roest kunnen zwakke plekken ontstaan en kunnen de buizen gaan lekken. Het zoute water - waar ook chemicaliën aan worden toegevoegd - vermengt zich dan met schoon drinkwater. De Rekenkamer waarschuwt ook dat grondwater vervuild kan raken doordat gaten niet goed worden afgedicht bij de aanleg van de aardwarmtebuizen. Of dat al eens is gebeurd, kunnen de onderzoekers niet zeggen. 'De meetnetten van instanties die toezicht houden op ons grondwater - provincies, gemeenten, drinkwaterbedrijven en waterschappen - zijn niet fijnmazig genoeg om grondwatervervuilingen nabij een geothermieput te registreren', stelt de Rekenkamer. De landelijke toezichthouder heeft vorig jaar wél meerdere keren roest geconstateerd in installaties voor aardwarmte. Drie putten werden toen stilgelegd. Volgens de toezichthouder is het risico op vermenging van zout en zoet water 'aanzienlijk'. Kortom: de overheid moet veel meer doen om dit risico tegen te gaan, zo stelt de Rekenkamer. Deze boodschap is overgebracht aan de verantwoordelijke ministers van Infrastructuur en Waterstaat en van Economische Zaken en Klimaat. Maar de reactie van die ministers stelt teleur, schrijft de Rekenkamer: 'Dat er spanning kan ontstaan tussen het belang van geothermie en dat van drinkwatervoorziening, herkennen zij niet.' Volgens de Rekenkamer zien de ministers 'de urgentie van het probleem onvoldoende in'. De onderzoekers roepen daarom ook de Tweede Kamer op om in actie te komen. Boren naar aardwarmte brengt risico's met zich mee, aldus de Rekenkamer.",'Drinkwater in gevaar door boren naar aardwarmte',De Stentor,2021-06-18,Risks,probleem,negative,overlap,True,True,79.0,32.0,DTAI-KULeuven/robbert-v2-dutch-sentiment,robbert_v2_dutch,RobBERT v2 Dutch,dutch,negative,Negative,0.9996685981750488,ok,
7,f4461b0e59ef93a85053de302c7e50471f06d067fa4d258769c5abc620b81a1e,f4461b0e59ef93a85053de302c7e50471f06d067fa4d258769c5abc620b81a1e,Seismisch onderzoek - met geluidsgolven - wijst nu echter uit dat de grond in de regio daar op het eerste oog niet geschikt voor is. ',"energie Gooise grond is niet geschikt voor geothermie. Te dun, te poreus en te koud Het Gooi en de Vechtstreek lijken niet echt geschikt voor geothermie. Dat is de uitkomst van het 'potentieonderzoek aardwarmte' van de provincie Noord-Holland. Hilversum Geothermie is een van de mogelijkheden om te voldoen aan de klimaatdoelstellingen voor 2050. Hiervoor moeten ongeveer 115.000 woningen in de hele regio worden losgekoppeld van aardgas. Aardwarmte, of geothermie, zou daar een alternatief voor kunnen zijn. Seismisch onderzoek - met geluidsgolven - wijst nu echter uit dat de grond in de regio daar op het eerste oog niet geschikt voor is. 'De ondergrond in Gooi en Vechtstreek lijkt minder geschikt door de geringe dikte, doorlatendheid en temperatuur van het water in de ondergrond', zo luidt de voorlopige conclusie. Forse investering Het benutten van de aardwarmte vraagt namelijk een forse investering. Het expertisecentrum Warmte hanteert een grens van 7 Mega Watt Thermisch (MWt) voor bruikbare geothermische bronnen. Dat is volgens deze experts voldoende voor het verwarmen van zo'n 4000 woningen. In het Gooi komen de meeste plekken echter niet boven de 1 MWt uit. Een waarde die de investering niet de moeite waard maakt. Het rapport van de provincie plaatst daar echter nog wel een kanttekening bij. 'In de huidige energiemarkt kan een kleinere bron wellicht nog een haalbare casus opleveren', zo valt te lezen. Wat dat betreft biedt volgens het rapport vooral de omgeving van Blaricum, Huizen, Hilversum en Wijdemeren misschien mogelijkheden. Daar zijn plekken gevonden waar de berekende vermogens van de aardwarmte tussen de 4 en de 6 MWt uitkomen. Voor er definitief uitsluitsel te geven is over de mogelijkheden zijn er echter meer gegevens nodig. 'Meer zekerheid is ook nodig voordat marktpartijen risicodragend kunnen gaan investeren in een project', stellen de onderzoekers. Als gezegd is het onderzoek naar de data over de Gooise ondergrond vooralsnog met geluidsgolven gedaan. Dit geeft informatie over de bodemgesteldheid tot ongeveer vier kilometer diepte. Energie Beheer Nederland, een van de partners van de provincie in dit onderzoek, doet ook onderzoek op grotere diepten. Dit zogeheten ultradiepe geothermie programma zou kunnen uitwijzen dat er op grotere diepte wel voldoende aardwarmte te vinden is om ook het Gooi en de Vechtstreek een haalbare basis voor geothermie is te vinden. Kostbaar Onderzoek hiernaar is kostbaar. De provincie Noord-Holland verkent momenteel de mogelijkheden voor een stimuleringsfonds om tegemoet te komen in de kosten voor verder onderzoek. Ook wordt met argusogen gekeken naar onderzoeksboringen die komend najaar in Amstelland - aan de rand van Gooi en Vechtstreek - worden gedaan. Zowel de uitkomsten van die boringen en de mogelijkheden van een stimuleringsfonds zijn naar verwachting begin volgend jaar bekend. Geothermie Aardwarmte of geothermie is een bewezen techniek, die kan voorzien in de continue warmtevraag en is onafhankelijk van weersomstandigheden. De warmte komt van grote diepte uit de bodem en wordt in de vorm van warm water omhoog gepompt. Uit het water wordt vervolgens de warmte gehaald om woningen, gebouwen of kassen te verwarmen. PDF-bestand van dit document","Aardwarmte is geen optie; energie Gooise grond is niet geschikt voor geothermie. Te dun, te poreus en te koud",De Gooi- en Eemlander,2023-01-11,Knowledge availability,seismisch onderzoek,negative,overlap,True,True,99.0,35.0,DTAI-KULeuven/robbert-v2-dutch-sentiment,robbert_v2_dutch,RobBERT v2 Dutch,dutch,positive,Positive,0.6642825603485107,ok,
8,5aa9f976fa220ae993e54778560c11b1a81eaf38812ec6a388e68b5707e0aca9,5aa9f976fa220ae993e54778560c11b1a81eaf38812ec6a388e68b5707e0aca9,Eerder gaf de gemeente Dijk en Waard aan uitvoering van dit plan haar goedkeuring.,"Heerhugowaard Afvalverwerkings- en energiebedrijf HVC mag investeren in de bouw van een geothermiestation voor het opwekken van aardwarmte in het Heerhugowaardse glastuinbouwgebied Alton. De aandeelhouders van HVC, 52 gemeenten en acht waterschappen, zijn tijdens akkoord gegaan met een maximale projectsom van 85 miljoen euro. Zij hebben zich voor dat bedrag garant gesteld. Met het geld moeten een aardwarmtebron met vier boorputten voor aan- en afvoer van water (afkomstig van 2.400 meter diepte) en een gebouw met bovengrondse installaties worden gerealiseerd. Het water in de grond is 85 graden Celsius en wordt na verbruik weer terug gepompt om opnieuw op te kunnen warmen. Daarnaast zijn de aanleg van een hulpwarmtestation en een koppelleiding naar het HVC-warmtenet in de financiering meegenomen. De aanbestedingsprocedures zijn al gaande. Eerder gaf de gemeente Dijk en Waard aan uitvoering van dit plan haar goedkeuring. Het geothermiestation moet komen op de hoek van de Noordscharwouderpolderweg en de Zuiderbosweg. Volgend jaar wordt met de voorbereidingen en bouw gestart, de warmtelevering begint halverwege 2028. Afnemers zijn kassencomplexen en huishoudens in Dijk en Waard en Alkmaar, die zijn aangesloten op het HVC-warmtenet. Het geothermiestation moet jaarlijks 175.000 megawattuur aan energie opbrengen, gelijk aan het verbruik van 9.000 huishoudens en 60 ondernemers. Omdat woningen en bedrijven van het aardgas worden losgekoppeld, wordt per jaar bovendien 32.000 ton aan CO2-uitstoot voorkomen. Alton is het eerste aardwarmteproject van HVC buiten het Westland, waar al meerdere soortgelijke stations draaien of nog operationeel moeten worden. Ook in Den Helder, Hoorn, Almere en Lelystad wordt onderzoek gedaan naar de mogelijkheden van geothermie. Het HVC-warmtenet wordt nu nog gevoed door verbranding van niet-herbruikbaar afvalhout en gedroogd slibgranulaat in de biomassa-energiecentrale in Alkmaar. Het geothermiestation zou die bron in de toekomst moeten vervangen. HVC krijgt voor het aardwarmteproject ook subsidie. Aandeelhouders akkoord met maximale som Toetreders Utrecht en Nieuwegein hebben van de aandeelhouders groen licht gekregen toe te treden tot het HVC. Het aantal gemeenten dat mede-eigenaar is, stijgt van 52 naar 54; 27 daarvan zijn Noord-Hollands. PDF-bestand van dit document",HVC steekt 85 miljoen in aardwarmte Alton,Noordhollands Dagblad,2025-12-17,Governance,goedkeuring,positive,overlap,True,True,87.0,39.0,DTAI-KULeuven/robbert-v2-dutch-sentiment,robbert_v2_dutch,RobBERT v2 Dutch,dutch,negative,Negative,0.5694735646247864,ok,
9,9523f5b37f74d8e9a4168b8a708435df1b33d2f877dfdbca41919c27cea3b844,9523f5b37f74d8e9a4168b8a708435df1b33d2f877dfdbca41919c27cea3b844,Technische en financiële haalbaarheid staan centraal in het onderzoek.,"Het onderzoek maakt deel uit van de ambitie van de gemeente om in 2050 CO2-neutraal te zijn. Rondom Wonen speelt een belangrijke rol door haar vastgoed aan te sluiten op het warmtenet. Dit kan individuele woningeigenaren stimuleren mee te doen. Aardwarmte biedt een duurzame bron van energie, met weinig CO2-uitstoot en andere emissies. Technische en financiële haalbaarheid staan centraal in het onderzoek. Betaalbaarheid voor bewoners is daarbij een belangrijk uitgangspunt. Eerdere ervaringen in Pijnacker worden meegenomen. De samenwerking tussen de gemeente, Rondom Wonen en HVC, samen met de nieuwe Wet collectieve warmte, biedt nieuwe mogelijkheden. De resultaten van het onderzoek worden in de tweede helft van 2026 verwacht. Daarna maken partijen nieuwe afspraken.",Onderzoek naar aanleg van een collectief warmtenet,AD/Haagsche Courant,2025-12-05,Costs,financiële haalbaarheid,positive,overlap,True,True,50.0,137.0,DTAI-KULeuven/robbert-v2-dutch-sentiment,robbert_v2_dutch,RobBERT v2 Dutch,dutch,positive,Positive,0.995148241519928,ok,
10,145468ca17ba7665b00dcb93272cbf6dab4d2ca89fadf0e7d9118059a086ed4a,145468ca17ba7665b00dcb93272cbf6dab4d2ca89fadf0e7d9118059a086ed4a,"Door de verwachting dat de Europese CO2-prijs hoger uitvalt, is er minder subsidie nodig dan verwacht voor de eerder goedgekeurde projecten.","De SDE++-regeling wordt 28 juni weer opengesteld. Het budget waar ook agrarisch ondernemers gebruik van kunnen maken, is fors hoger dan vorige jaren. Adviseur Danny Vermeulen van Arvalis licht de regeling toe. Door de verwachting dat de Europese CO2-prijs hoger uitvalt, is er minder subsidie nodig dan verwacht voor de eerder goedgekeurde projecten. Er is eenmalig 2 miljard euro extra budget beschikbaar gesteld. 'Daarnaast heeft het kabinet tijdens Prinsjesdag 2021 besloten extra budget vrij te maken, waardoor het openstellingsbudget eenmalig met 6 miljard euro kan worden verhoogd', meldt Vermeulen. In totaal is er 13 miljard euro beschikbaar binnen de regeling. 'De SDE-regeling werkt met openstellingsrondes, waarvan de eerste op 28 juni opengaat. Hierbij geldt dat technieken met een lagere subsidie per ton CO2 eerder kunnen worden ingediend en dus eerder aan bod komen', zegt de adviseur van Arvalis. Een overzicht van de openstellingen is terug te vinden op de website van de Rijksdienst voor Ondernemend Nederland. 'Door het hogere openstellingsbudget komen ook meer technologieën en projecten in aanmerking en kan de CO2-uitstoot in Nederland sneller omlaag', weet Vermeulen. 'Zo komen dit jaar ook waterstofinstallaties, die direct aan wind- of zonneparken zijn gekoppeld, voor subsidie in aanmerking.' Aardwarmteprojecten (geothermie) krijgen in deze ronde langer de tijd om het project te realiseren na de subsidieaanvraag. Hierdoor past de SDE++ beter bij aardwarmteprojecten die in Nederland worden ontwikkeld. Danny Vermeulen Adviseur Arvalis (06) 14669886",SDE++-regeling eind juni weer open,Nieuwe Oogst,2022-04-02,Costs,subsidie,neutral,overlap,True,True,105.0,140.0,DTAI-KULeuven/robbert-v2-dutch-sentiment,robbert_v2_dutch,RobBERT v2 Dutch,dutch,negative,Negative,0.7937152981758118,ok,
